IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
926,889,1317.06391,1477.406535,5000,4900,Matched,BL-11-M,M,1,51,BL_11_M_2018_5_4.9,5,4.9,0.1,33.152753,-107.246648,4419,33.151379,-107.24615,4420,33,7.3,40:11.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70717,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,66,62,, ,12.1,0.13,0.07,0.1,0.8,65.1,526.1,0,0,13,0,0,0,0,0,0,23,16,0,13,22,0,52.3,0,0,11,21,31,0,0,0,0,3.1,2.7,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,1477.406535,1637.749161,4900,4800,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.9_4.8,4.9,4.8,0.1,33.151379,-107.24615,4420,33.149946,-107.246278,4422,36,6.5,40:22.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70718,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,69,73,64,, INT ,12.2,0.16,0.07,0.12,2.8,102.8,446.9,0,0,13,0,0,0,0,0,0,19,23,11,13,23,32,180.8,0,0,11,21,31,0,0,0,0,1.5,5.3,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,1637.749161,1798.091787,4800,4700,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.8_4.7,4.8,4.7,0.1,33.149946,-107.246278,4422,33.148578,-107.246849,4414,36,3.2,40:32.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70719,,,INT,,,,368,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,68,70,66,, INT ,12,0.17,0.07,0.12,3.4,109.2,367.7,0,0,13,0,0,0,0,0,0,24,35,0,13,23,0,215.3,0,0,11,21,31,0,0,0,0,24.3,3.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,1798.091787,1958.434413,4700,4600,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.7_4.6,4.7,4.6,0.1,33.148578,-107.246849,4414,33.147221,-107.247461,4402,36,1.7,40:42.0,0.1,0,0,0,0,0,0.081,0,0.019,0,0,0,ACP,70720,,,INT,,,,410,NULL,NULL,NULL,NULL,NULL,89,NULL,NULL,NULL,61,66,56,, INT ,12,0.16,0.09,0.13,0.8,77.1,410.3,0,0,13,0,0,0,0,0,0,26,16,0,13,22,0,53,0,0,11,21,31,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,1958.434413,2118.777039,4600,4500,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.6_4.5,4.6,4.5,0.1,33.147221,-107.247461,4402,33.145863,-107.248071,4392,36,1.9,40:52.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,70721,,,INT,,,,404,NULL,NULL,NULL,NULL,NULL,80,NULL,NULL,NULL,54,62,46,, INT ,12.1,0.18,0.08,0.13,1.1,86.7,404.2,0,0,13,0,0,0,0,0,0,35,11,0,13,22,0,69.4,0,0,11,21,31,0,0,0,0,5.5,0.5,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2118.777039,2279.119664,4500,4400,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.5_4.4,4.5,4.4,0.1,33.145863,-107.248071,4392,33.144505,-107.248679,4384,36,2,41:02.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,70722,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,64,63,65,, INT ,11.9,0.16,0.08,0.12,0.8,76.4,420.5,0,0,13,0,0,0,0,0,0,36,6,0,13,21,0,50.6,0,0,11,21,31,0,0,0,0,15.7,0.3,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2279.119664,2439.46229,4400,4300,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.4_4.3,4.4,4.3,0.1,33.144505,-107.248679,4384,33.143147,-107.249279,4387,35,2.4,41:12.0,0.1,0,0,0,0,0,0.094,0,0.006,0,0,0,ACP,70723,,,INT,,,,368,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,88,93,82,, INT ,12,0.15,0.1,0.13,1.6,89.5,367.7,0,0,13,0,0,0,0,0,0,35,14,0,13,22,0,102.4,0,0,11,21,31,0,0,0,0,0,9.5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2439.46229,2599.804916,4300,4200,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.3_4.2,4.3,4.2,0.1,33.143147,-107.249279,4387,33.141789,-107.249888,4367,36,3.1,41:22.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70724,,,INT,,,,471,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,100,103,96,, INT ,11.3,0.17,0.08,0.13,1.9,59.3,470.9,0,0,13,0,0,0,0,0,0,36,2,0,13,21,0,111.9,1,0,11,21,31,0,0,0,0,12.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2599.804916,2760.147542,4200,4100,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.2_4.1,4.2,4.1,0.1,33.141789,-107.249888,4367,33.140419,-107.250461,4337,35,0.1,41:32.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70725,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,108,111,104,, INT ,11,0.15,0.08,0.12,1.2,11.1,502,0,0,13,0,0,0,0,0,0,8,0,0,11,0,0,70.4,0,0,11,21,31,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2760.147542,2920.490168,4100,4000,Matched,BL-11-M,M,1,51,BL_11_M_2018_4.1_4,4.1,4,0.1,33.140419,-107.250461,4337,33.138981,-107.250663,4324,33,-0.8,41:42.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70726,,,INT,,,,368,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,105,94,116,, INT ,10.9,0.17,0.08,0.13,0.8,27.2,368.1,0,0,13,0,0,0,0,0,0,18,5,0,13,21,0,48.6,0,0,11,21,31,0,0,0,0,0.1,0.2,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,2920.490168,3080.832793,4000,3900,Matched,BL-11-M,M,1,51,BL_11_M_2018_4_3.9,4,3.9,0.1,33.138981,-107.250663,4324,33.13753,-107.250662,4315,35,2.1,41:53.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70727,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,74,87,61,, INT ,11.2,0.24,0.07,0.16,2.1,60.5,446.9,0,0,13,0,0,0,0,0,0,45,2,0,13,21,0,122.1,0,0,11,21,31,0,0,0,0,3.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3080.832793,3241.175419,3900,3800,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.9_3.8,3.9,3.8,0.1,33.13753,-107.250662,4315,33.136078,-107.250662,4304,35,2.4,42:03.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70728,,,INT,,,,400,NULL,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,81,94,68,, INT ,11.2,0.2,0.08,0.14,2.7,73.6,399.5,0,0,13,0,0,0,0,0,0,46,6,0,13,21,0,159.8,0,0,11,21,31,0,0,0,0,6.6,4.2,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3241.175419,3401.518045,3800,3700,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.8_3.7,3.8,3.7,0.1,33.136078,-107.250662,4304,33.134625,-107.250639,4293,32,2.4,42:13.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70729,,,INT,,,,415,NULL,NULL,NULL,NULL,NULL,74,NULL,NULL,NULL,68,66,70,, INT ,11.3,0.17,0.07,0.12,1.2,55.9,415,0,0,13,0,0,0,0,0,0,39,3,0,13,21,0,70,0,0,11,21,31,0,0,0,0,19.8,0.4,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3401.518045,3561.860671,3700,3600,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.7_3.6,3.7,3.6,0.1,33.134625,-107.250639,4293,33.133177,-107.250575,4279,31,2.4,42:25.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70730,,,INT,,,,403,NULL,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,82,88,76,, INT ,11,0.17,0.07,0.12,3.4,78.5,403.4,0,0,13,0,0,0,0,0,0,42,14,0,13,22,0,196.5,0,0,11,21,31,0,0,0,0,26.8,4.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3561.860671,3722.203297,3600,3500,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.6_3.5,3.6,3.5,0.1,33.133177,-107.250575,4279,33.131724,-107.250574,4268,32,2.3,42:36.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70731,,,INT,,,,358,NULL,NULL,NULL,NULL,NULL,141,NULL,NULL,NULL,69,71,67,, INT ,11.1,0.16,0.06,0.11,3.8,101.9,358.4,0,0,13,0,0,0,0,0,0,69,17,0,13,23,0,223.8,0,0,11,21,31,0,0,0,0,35,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3722.203297,3882.545922,3500,3400,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.5_3.4,3.5,3.4,0.1,33.131724,-107.250574,4268,33.130273,-107.2506,4258,30,1.6,42:47.0,0.1,0,0,0,0,0,0.087,0.013,0,0,0,0,ACP,70732,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,81,84,77,, INT ,11,0.12,0.07,0.1,4.3,96.3,446.9,0,0,13,0,0,0,0,0,0,40,28,0,13,23,0,250.8,0,0,11,21,31,0,0,0,0,4.6,6.9,0.2,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,3882.545922,4042.888548,3400,3300,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.4_3.3,3.4,3.3,0.1,33.130273,-107.2506,4258,33.129449,-107.251547,4246,24,1.8,43:00.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70733,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,157,147,166,, INT ,10.9,0.09,0.08,0.09,1.2,59.7,446.9,0,0,13,0,0,0,0,0,0,29,13,0,13,22,0,71.8,0,0,11,21,31,0,0,0,0,15.3,0.1,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4042.888548,4203.231174,3300,3200,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.3_3.2,3.3,3.2,0.1,33.129449,-107.251547,4246,33.130016,-107.25313,4244,25,0.9,43:15.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70734,,,INT,,,,385,NULL,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,93,102,84,, INT ,11.6,0.11,0.12,0.12,2.2,102.2,384.7,0,0,13,0,0,0,0,0,0,56,8,0,13,21,0,135.7,0,0,11,21,31,0,0,0,0,25.1,32.6,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4203.231174,4363.5738,3200,3100,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.2_3.1,3.2,3.1,0.1,33.130016,-107.25313,4244,33.130482,-107.254716,4258,22,-0.1,43:29.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70735,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,103,96,109,, INT ,11.6,0.1,0.1,0.1,5,162.3,448.8,0,0,13,0,0,0,0,0,0,76,16,0,13,22,0,308.9,0,0,11,21,31,0,0,0,0,29.2,23.2,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4363.5738,4523.916426,3100,3000,Matched,BL-11-M,M,1,51,BL_11_M_2018_3.1_3,3.1,3,0.1,33.130482,-107.254716,4258,33.130242,-107.256381,4264,25,-0.2,43:46.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70736,,,INT,,,,454,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,86,85,87,, INT ,11.6,0.07,0.08,0.08,4.1,178.8,454.2,0,0,13,0,0,0,0,0,0,82,19,0,13,23,0,251.5,0,0,11,21,31,0,0,0,0,39.3,47.5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4523.916426,4684.259052,3000,2900,Matched,BL-11-M,M,1,51,BL_11_M_2018_3_2.9,3,2.9,0.1,33.130242,-107.256381,4264,33.129572,-107.257904,4247,26,0.8,44:00.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70737,,,INT,,,,285,NULL,NULL,NULL,NULL,NULL,162,NULL,NULL,NULL,97,97,96,, INT ,11.5,0.08,0.08,0.08,5.6,202.5,285,0,0,13,0,0,0,0,0,0,46,63,0,13,23,0,343.3,0,0,11,21,31,0,0,0,0,85.4,41.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4684.259052,4844.601677,2900,2800,Matched,BL-11-M,M,1,51,BL_11_M_2018_2.9_2.8,2.9,2.8,0.1,33.129572,-107.257904,4247,33.128722,-107.2593,4244,28,1.7,44:14.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70738,,,INT,,,,370,NULL,NULL,NULL,NULL,NULL,146,NULL,NULL,NULL,105,114,96,, INT ,11.4,0.11,0.1,0.11,4.5,160.8,369.6,0,0,13,0,0,0,0,0,0,46,44,0,13,23,0,272.6,0,0,11,21,31,0,0,0,0,30.9,38.8,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,4844.601677,5004.944303,2800,2700,Matched,BL-11-M,M,1,51,BL_11_M_2018_2.8_2.7,2.8,2.7,0.1,33.128722,-107.2593,4244,33.127643,-107.260425,4255,27,2.3,44:26.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70739,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,72,NULL,NULL,NULL,84,91,76,, INT ,11.9,0.07,0.1,0.09,3.6,131.5,422,0,0,13,0,0,0,0,0,0,24,48,0,13,23,0,224,0,0,11,21,31,0,0,0,0,18.1,30.5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,5004.944303,5165.286929,2700,2600,Matched,BL-11-M,M,1,51,BL_11_M_2018_2.7_2.6,2.7,2.6,0.1,33.127643,-107.260425,4255,33.126434,-107.261373,4256,32,2.1,44:40.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,70740,,,INT,,,,341,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,86,94,78,, INT ,11.6,0.06,0.1,0.08,3.1,179.4,341.3,0,0,13,0,0,0,0,0,0,71,26,0,13,23,0,188.7,0,0,11,21,31,0,0,0,0,37.7,1.8,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
