IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
279,92,1335.880003,1495.473815,5000,4900,Matched,BL-11-M,M,1,51,BL_11_M_2019_5_4.9,5,4.9,0.1,33.152791,-107.246672,4420,33.151428,-107.246158,4421,39,7.9,41:08.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31256,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,74,64,, ,11.7,0.12,0.06,0.09,1.3,92.8,523.6,0,0,13,0,0,0,0,0,0,22,22,15,13,23,32,81.4,0,0,11,21,31,0,0,0,0,0,9.1,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1495.473815,1655.067627,4900,4800,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.9_4.8,4.9,4.8,0.1,33.151428,-107.246158,4421,33.149998,-107.24626,4423,38,7.1,41:17.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31257,,,INT,,,,506,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,69,71,67,, INT ,11.6,0.16,0.07,0.12,3.3,124.2,505.6,0,0,13,0,0,0,0,0,0,20,29,18,13,23,33,203.9,0.5,0,11,21,31,0,0,0,0,4.1,1.3,1.6,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1655.067627,1814.661439,4800,4700,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.8_4.7,4.8,4.7,0.1,33.149998,-107.24626,4423,33.148634,-107.246823,4416,34,3.9,41:27.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31258,,,INT,,,,251,NULL,NULL,NULL,NULL,NULL,272,NULL,NULL,NULL,78,83,72,, INT ,12,0.18,0.08,0.13,4.6,125.9,251.2,0,0,13,0,0,0,0,0,0,10,18,35,12,23,33,289.7,0,0,11,21,31,0,0,0,0,2.5,29.1,6.6,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1814.661439,1974.255251,4700,4600,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.7_4.6,4.7,4.6,0.1,33.148634,-107.246823,4416,33.147285,-107.247432,4404,36,2.2,41:37.0,0.1,0,0,0,0,0,0.098,0,0.002,0,0,0,ACP,31259,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,61,64,57,, INT ,11.8,0.16,0.12,0.14,1.1,102,365.2,0,0,13,0,0,0,0,0,0,17,11,30,13,22,33,67.7,0,0,11,21,31,0,0,0,0,1.9,0,0.2,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1974.255251,2133.849063,4600,4500,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.6_4.5,4.6,4.5,0.1,33.147285,-107.247432,4404,33.145933,-107.24804,4393,37,2.5,41:47.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,31260,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,69,49,, ,11.9,0.18,0.07,0.13,1.6,128.8,523.6,0,0,13,0,0,0,0,0,0,26,41,5,13,23,31,100.6,0,0,11,21,31,0,0,0,0,12.3,0.2,1.9,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2133.849063,2293.442875,4500,4400,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.5_4.4,4.5,4.4,0.1,33.145933,-107.24804,4393,33.144579,-107.248643,4385,38,2.5,41:57.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,31261,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,61,68,, ,11.7,0.17,0.07,0.12,1.1,98.4,523.6,0,0,13,0,0,0,0,0,0,14,26,14,12,23,32,71.1,0,0,11,21,31,0,0,0,0,0.5,20.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2293.442875,2453.036687,4400,4300,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.4_4.3,4.4,4.3,0.1,33.144579,-107.248643,4385,33.143227,-107.249244,4388,37,2.7,42:07.0,0.1,0,0,0,0,0,0.072,0,0.028,0,0,0,ACP,31262,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,NULL,87,93,80,, INT ,11.9,0.15,0.1,0.13,2.1,111.3,365.2,0,0,13,0,0,0,0,0,0,22,17,24,13,23,33,132.3,0,0,11,21,31,0,0,0,0,0.6,7,0.1,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2453.036687,2612.630499,4300,4200,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.3_4.2,4.3,4.2,0.1,33.143227,-107.249244,4388,33.14187,-107.249849,4369,28,3.7,42:16.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31263,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,102,96,, ,11.2,0.16,0.08,0.12,2.5,85.8,523.6,0,0,13,0,0,0,0,0,0,30,25,0,13,23,0,148,0,0,11,21,31,0,0,0,0,1.2,1,9.9,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2612.630499,2772.224311,4200,4100,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.2_4.1,4.2,4.1,0.1,33.14187,-107.249849,4369,33.14051,-107.250433,4340,28,1.2,42:29.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31264,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,115,107,, ,10.8,0.15,0.08,0.12,2,17.5,523.6,0,0,13,0,0,0,0,0,0,2,8,0,11,21,0,112.2,0,0,11,21,31,0,0,0,0,0.8,5.3,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2772.224311,2931.818123,4100,4000,Matched,BL-11-M,M,1,51,BL_11_M_2019_4.1_4,4.1,4,0.1,33.14051,-107.250433,4340,33.139078,-107.250661,4326,29,-0.4,42:42.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31265,,,INT,,,,418,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,108,103,113,, INT ,10.8,0.15,0.08,0.12,1.8,44.6,418,0,0,13,0,0,0,0,0,0,10,18,3,12,23,31,101.6,0,0,11,21,31,0,0,0,0,0.2,0.5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,2931.818123,3091.411935,4000,3900,Matched,BL-11-M,M,1,51,BL_11_M_2019_4_3.9,4,3.9,0.1,33.139078,-107.250661,4326,33.137635,-107.250659,4317,31,2.6,42:55.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31266,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,79,96,61,, INT ,11.1,0.23,0.07,0.15,3.7,79.6,365.2,0,0,13,0,0,0,0,0,0,36,21,0,13,23,0,217,0.1,0,11,21,31,0,0,0,0,1.8,2.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3091.411935,3251.005747,3900,3800,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.9_3.8,3.9,3.8,0.1,33.137635,-107.250659,4317,33.13619,-107.250663,4306,33,2.9,43:06.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31267,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,95,71,, ,11,0.18,0.07,0.13,5.3,120.9,523.6,0,0,13,0,0,0,0,0,0,34,43,0,13,23,0,310.5,0,0,11,21,31,0,0,0,0,22.6,24.7,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3251.005747,3410.599559,3800,3700,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.8_3.7,3.8,3.7,0.1,33.13619,-107.250663,4306,33.134744,-107.250652,4296,32,3.1,43:17.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31268,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,66,64,, ,11.2,0.16,0.07,0.12,2.6,80.9,523.6,0,0,13,0,0,0,0,0,0,28,24,0,13,23,0,153.1,0,0,11,21,31,0,0,0,0,4.7,5,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3410.599559,3570.193371,3700,3600,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.7_3.6,3.7,3.6,0.1,33.134744,-107.250652,4296,33.133301,-107.250574,4282,33,2.9,43:28.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31269,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,79,84,74,, INT ,11.1,0.15,0.08,0.12,5.1,102,365.2,0,0,13,0,0,0,0,0,0,36,36,0,13,23,0,298.3,0,0,11,21,31,0,0,0,0,19.1,11.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3570.193371,3729.787183,3600,3500,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.6_3.5,3.6,3.5,0.1,33.133301,-107.250574,4282,33.131855,-107.250573,4270,32,2.9,43:39.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31270,,,INT,,,,410,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,78,80,75,, INT ,10.9,0.15,0.07,0.11,7.1,156.8,409.6,0,0,13,0,0,0,0,0,0,33,73,0,13,23,0,401.2,5.6,0,11,21,31,0,0,0,0,20.6,9.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3729.787183,3889.380995,3500,3400,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.5_3.4,3.5,3.4,0.1,33.131855,-107.250573,4270,33.13041,-107.250586,4260,33,2.3,43:50.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31271,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,87,75,, ,11,0.11,0.08,0.1,6.2,125.4,523.6,0,0,13,0,0,0,0,0,0,29,48,3,13,23,31,360.4,0.5,0,11,21,31,0,0,0,0,7.5,5.1,5.3,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,3889.380995,4048.974807,3400,3300,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.4_3.3,3.4,3.3,0.1,33.13041,-107.250586,4260,33.1294,-107.251382,4248,24,2.3,44:01.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31272,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,140,154,, ,10.9,0.1,0.08,0.09,2.2,80.5,523.6,0,0,13,0,0,0,0,0,0,23,33,0,13,23,0,124.2,0,0,11,21,31,0,0,0,0,5.5,16.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,4048.974807,4208.568619,3300,3200,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.3_3.2,3.3,3.2,0.1,33.1294,-107.251382,4248,33.129946,-107.252965,4244,25,1.6,44:16.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31273,,,INT,,,,391,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,98,111,84,, INT ,11.3,0.11,0.13,0.12,2.7,102.1,391.2,0,0,13,0,0,0,0,0,0,19,38,5,13,23,31,158.7,0,0,11,21,31,0,0,0,0,3.7,64.1,0.4,21,0,0,5.9,31,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,4208.568619,442.5696,3200,3100,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.2_3.1,3.2,3.1,0.1,33.130004,-107.253109,4245,33.130458,-107.254528,4258,23,0.4,39:47.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31274,,,,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,84,NULL,103,98,108,, ,11.4,0.13,0.11,0.12,6.2,165,422.4,0,0,13,0,0,0,0,0,0,16,53,23,12,23,33,373.2,0,0,11,21,31,0,0,0,0,10.7,34.2,7.4,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,93,442.5696,603.504,3100,3000,Matched,BL-11-M,M,1,51,BL_11_M_2019_3.1_3,3.1,3,0.1,33.130458,-107.254528,4258,33.130294,-107.256203,4268,21,0.3,40:26.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31275,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,111,NULL,NULL,NULL,91,96,86,LOW SPEED,LOW SPEED INT ,11.4,0.1,0.11,0.11,4.1,194,396,0,0,13,0,0,0,0,0,0,28,80,3,13,23,31,246.2,0,0,11,21,31,0,0,0,0,18.4,102.3,2.4,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,93,603.504,764.4384,3000,2900,Matched,BL-11-M,M,1,51,BL_11_M_2019_3_2.9,3,2.9,0.1,33.130294,-107.256203,4268,33.129657,-107.257757,4249,28,1.3,40:44.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31276,,,INT,,,,211,NULL,NULL,NULL,NULL,NULL,275,NULL,NULL,NULL,100,97,103,, INT ,11.8,0.09,0.1,0.1,4.7,208.5,211.2,0,0,13,0,0,0,0,0,0,17,72,12,13,23,32,291.7,0,0,11,21,31,0,0,0,0,5.6,75.9,0.1,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,93,764.4384,925.3728,2900,2800,Matched,BL-11-M,M,1,51,BL_11_M_2019_2.9_2.8,2.9,2.8,0.1,33.129657,-107.257757,4249,33.128808,-107.259162,4245,26,2.3,40:56.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31277,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,58,NULL,NULL,NULL,103,112,94,, INT ,11.5,0.11,0.12,0.12,6.6,224.6,448.8,0,0,13,0,0,0,0,0,0,15,63,38,12,23,33,404.7,0,0,11,21,31,0,0,0,0,30.5,54.9,37.2,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,93,925.3728,1086.3072,2800,2700,Matched,BL-11-M,M,1,51,BL_11_M_2019_2.8_2.7,2.8,2.7,0.1,33.128808,-107.259162,4245,33.12776,-107.260331,4256,27,2.8,41:10.0,0.1,0,0,0,0,0,0.08,0.018,0,0,0.002,0,ACP,31278,,,INT,,,,502,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,95,110,80,, INT ,11.6,0.1,0.11,0.11,3.1,142.3,501.6,0,0,13,0,0,0,0,0,0,24,16,36,13,22,33,189.7,1.3,0,11,21,31,0,0,0,0,18.7,14.3,20.1,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,93,1086.3072,1247.2416,2700,2600,Matched,BL-11-M,M,1,51,BL_11_M_2019_2.7_2.6,2.7,2.6,0.1,33.12776,-107.260331,4256,33.126546,-107.261285,4257,28,2.6,41:23.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,31279,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,100,80,, ,11.5,0.08,0.1,0.09,3.2,186.4,528,0,0,13,0,0,0,0,0,0,26,34,44,13,23,33,193.9,0,0,11,21,31,0,0,0,0,10.4,18.1,1.3,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
